id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"14111-0003,0,0,Wie hoch war die Wahlbeteiligung in Bayern zum Stichtag 26.09.2021?,tables/14111-0003.csv,""[(1,12)]"",""79,9"""
"13211-0004,0,0,Wie viele Arbeitslose aller Geschlechter gab es im Februar 2021?,tables/13211-0004.csv,""[(1,2)]"",2904413"
"13211-0003,0,0,Wie viele Arbeitslose gab es im Jahr 1991 bei unter 25 Jährigen?,tables/13211-0003.csv,""[(4,1)]"",395739"
"14111-0003,1,0,Wie viele Wahlberechtigte gab es zum 26.09.2021 in Brandenburg?,tables/14111-0003.csv,""[(3,4)]"",2048844"
"14111-0004,0,0,Wie viele gültige Zweitstimmen erhielt die Partei Alternative für Deutschland zum 26.09.2021 in Baden-Württemberg?,tables/14111-0004.csv,""[(4,0)]"",571336"
"13211-0003,1,0,Wie viele arbeitslose Ausländer gab es im Jahr 1991?,tables/13211-0003.csv,""[(5,1)]"",221884"
"14111-0004,1,0,Wie viele gültige Zweitstimmen erhielt die Sozialdemokratische Partei Deutschlands zum 26.09.2021 in Baden-Württemberg?,tables/14111-0004.csv,""[(0,0)]"",1287934"
"14111-0002,0,0,Wie viel Prozent gültiger Erststimmen hatte die Freie Demokratische Partei zum Stichtag 26.09.2021?,tables/14111-0002.csv,""[(3,4)]"",""8,7"""
"13211-0004,1,0,Wie viele Arbeitslose gab es im insgesamten Deutschland und allen Geschlechtern im Monat November und Jahr 2021?,tables/13211-0004.csv,""[(10,2)]"",2317067"
"14121-0002,0,0,Wie hoch ist der Anteil gültiger Zweitstimmen bei den 45 bis unter 60 Jährigen bei der Sozialdemokratischen Partei Deutschlands zum Stichtag 26.09.2021?,tables/14121-0002.csv,""[(9,2)]"",""25,4"""
"14121-0001,0,0,Wie viele gültige Zweitstimmen erhielt die sozialdemokratische Partei Deutschlands zum Stichtag 26.09.2021 von Frauen?,tables/14121-0001.csv,""[(3,4)]"",""6430,2"""
"14121-0001,1,0,Wie viele weibliche Personen haben zum Stichtag 26.09.2021 der Partei Alternative für Deutschland eine gültige Zweitstimme gegeben?,tables/14121-0001.csv,""[(5,4)]"",""1867,5"""
"14121-0001,2,0,Wie viel betrug zum 26.09.2021 der Anteil gültiger Zweitstimmen von Männern für die Partei BÜNDNIS 90/DIE GRÜNEN?,tables/14121-0001.csv,""[(10,2)]"",""13,5"""
"14121-0004,0,0,Wie hoch war der Anteil gültiger Zweitstimmen von Frauen für die Christlich Demokratische Union Deutschlands zum 26.09.2021 in Baden-Württemberg?,tables/14121-0004.csv,""[(1,2)]"",""25,6"""
"14121-0001,3,0,Wie viele 1000 Zweitstimmen erhielt die Sozialdemokratische Partei Deutschlands zum 26.09.2021 von ihren männlichen Wählern?,tables/14121-0001.csv,""[(2,4)]"",""5525,3"""
"14121-0004,1,0,Wie hoch war der Anteil gültiger Zweitstimmen in Prozent für die Partei DIE LINKEN?,tables/14121-0004.csv,""[(8,2)]"",""3,5"""
"14121-0002,1,0,""Welche Partei erreicht einen Anteil gültiger Zweitstimmen von 31,7 Prozent in der Altersgruppe zwischen 60 und 70 Jahren?"",tables/14121-0002.csv,""[(10,0)]"",Sozialdemokratische Partei Deutschlands"
"14121-0004,2,0,""Welche Partei hat vom weiblichen Geschlecht 7,2 Prozent gültige Stimmen am Stichtag 26.09.2021 erhalten?"",tables/14121-0004.csv,""[(5,0)]"",Alternative für Deutschland"
"14121-0004,3,0,Wie viele gültige Zweitstimmen in 100 gab es zum Stichtag 26.09.2021 in Baden-Württemberg vom weiblichen Geschlecht für die Sozialdemokratische Partei Deutschlands?,tables/14121-0004.csv,""[(3,5)]"",""684,4"""
"21111-0003,0,0,Wie ist die Anzahl sonstiger Einschulngen im Jahr 2020/21 für Grundschulen und das männliche Geschlecht?,tables/21111-0003.csv,""[(3,0)]"",126"
"21111-0001,0,0,Wie viele Schüler gab es im Jahr 2000/01 für alle Geschlechter?,tables/21111-0001.csv,""[(5,3)]"",9960447"
"21111-0002,0,0,Bei welchem Geschlecht gab es im Schuljahr 2020/21 1445259 Schüler?,tables/21111-0002.csv,""[(9,4)]"",männlich"
"21111-0001,1,0,Wie viele weibliche Schulanfänger gab es im Schuljahr 2001/02?,tables/21111-0001.csv,""[(7,0)]"",378984"
"21111-0002,1,0,Wie viele männliche Schüler besuchten im Schuljahr 2020/21 die vierte Klassenstufe einer Grundschule?,tables/21111-0002.csv,""[(7,3)]"",352959"
"14121-0006,0,0,Wie viele gültige Zweitstimmen bekam die Christlich Demokratische Union Deutschlands zum 26.09.2021 von weiblichen Personen zwischen 45 bis unter 60 Jahren in Baden-Württemberg?,tables/14121-0006.csv,""[(9,6)]"",""188,7"""
"21111-0002,2,0,""Wie viele männliche Schüler gab es im Schuljahr 2020/21, welche die fünfte Klassenstufe Schulartunabhängiger Orientierungsstufen besuchten?"",tables/21111-0002.csv,""[(10,3)]"",28083"
"14121-0005,0,0,Wie viele 1000 gültige Zweitstimmen erhielt zum 26.09.2021 die Sozialdemokratische Partei Deutschlands in Baden-Württemberg von den 25 bis unter 35 Jährigen?,tables/14121-0005.csv,""[(7,5)]"",""129,9"""
"21111-0003,1,0,Wie viele männliche Schulanfänger gab es in integrierten Gesamtschulen im Schuljahr 2020/21?,tables/21111-0003.csv,""[(6,0)]"",7848"
"21111-0002,3,0,Wie viele männliche Schüler in Schulkindergärten gab es im Schuljahr 2020/21?,tables/21111-0002.csv,""[(2,3)]"",10383"
"14121-0005,1,0,Wie viele Tausend Zweitstimmen erhielt die Sozialdemokratische Partei Deutschlands zum 26.09.2021 in Baden-Württemberg von den 45 bis unter 60 Jährigen?,tables/14121-0005.csv,""[(9,5)]"",""345,1"""
"21111-0001,2,0,Wie viele weibliche Schüler gab es im Schuljahr 1999/00?,tables/21111-0001.csv,""[(1,3)]"",4938369"
"21111-0001,3,0,Wie viele Schulanfänger und Schulanfängerinnen gab es im Schuljahr 1999/00?,tables/21111-0001.csv,""[(2,0)]"",836137"
"14121-0005,2,0,""Welche Partei hat in Baden-Württemberg in der Altersgruppe zwischen 60 bis unter 70 Jahren 27,0 Prozent Anteil gültiger Zweitstimmen erhalten?"",tables/14121-0005.csv,""[(10,0)]"",Sozialdemokratische Partei Deutschlands"
"21111-0007,0,0,Wie viele Schüler wurden im Schuljahr 2000/01 sonderpädagogisch mit dem Förderschwerpunkt Lernen gefördert?,tables/21111-0007.csv,""[(10,1)]"",1212"
"21111-0005,0,0,In welchem Schuljahr mussten 1017 männliche Schüler die Klassenstufe 8 in Hauptschulen wiederholen?,tables/21111-0005.csv,""[(10,2)]"",2020/21"
"21111-0004,0,0,Wie viele männliche BILABS Absolventen und Abgänger mit Hauptschulabschluss gab es im Schuljahr 2019/20,tables/21111-0004.csv,""[(1,1)]"",24462"
"21111-0004,1,0,In welchem Schuljahr gab es 41598 männliche BILABS Absolventen und Abgänger?,tables/21111-0004.csv,""[(3,2)]"",2019/20"
"21111-0007,1,0,""In welchem Schuljahr gab es 1015 Schüler von Grundschulen, welche Förderschwerpunktübergreifend sonderpädagogisch gefördert wurden?"",tables/21111-0007.csv,""[(7,2)]"",2000/01"
"21111-0007,2,0,""Wie viele Schüler gab es im Schuljahr 2000/01, welche die Grundschule besuchten und keinem Förderschwerpunkt zugeordnet wurden?"",tables/21111-0007.csv,""[(8,1)]"",353"
"21111-0005,1,0,Wie viele männliche Wiederholer der 6. Klassenstufe gab es im Schuljahr 2020/21 in Schulartunabhängigen Orientierungsstufen?,tables/21111-0005.csv,""[(5,4)]"",231"
"21111-0007,3,0,Wie viele Schüler und Schülerinnen aus Grundschulen erhielten im Schuljahr 2000/01 sonderpädagogische Förderung im Bereich Sehen?,tables/21111-0007.csv,""[(1,1)]"",814"
"21111-0004,2,0,Wie viele männliche Absolventen gab es mit mittlerem Schulabschluss im Schuljahr 2019/20?,tables/21111-0004.csv,""[(10,1)]"",64926"
"21111-0005,2,0,Wie viele männliche Wiederholer gab es im Schuljahr 2020/21 in Grundschulen?,tables/21111-0005.csv,""[(3,4)]"",6666"
"21111-0007,4,0,Wie viele Schüler mit Förderungsschwerpunkt motorische Entwicklung gab es im Jahr 2000 an grundschulen?,tables/21111-0007.csv,""[(4,1)]"",2195"
"21111-0005,3,0,In welcher Jahrgangsstufe im Schuljahr 2020/21 gab es 585 männliche Wiederholer an Hauptschulen?,tables/21111-0005.csv,""[(8,1)]"",Klassenstufe 6"
"21111-0006,0,0,Wie viele Schüler in der 5. Klassenstufe mit Fremdsprachen-Unterricht in Englisch gab es im Schuljahr 2021/22?,tables/21111-0006.csv,""[(6,1)]"",53597"
"22111-0004,0,0,Wie groß ist die Zahl der Bruttoausgaben im Jahr 2005 für Leistungen in anerkannten Werkstätten?,tables/22111-0004.csv,""[(7,1)]"",3298153"
"22111-0001,0,0,In welchem Jahr waren die Nettoausgaben 765574 Tausend Euro?,tables/22111-0001.csv,""[(1,0)]"",765574"
"21111-0011,0,0,Wie viele männliche Schüler gab es in der Klassenstufe 2 der Grundschulen im Schuljahr 2020/21 in Baden-Württemberg?,tables/21111-0011.csv,""[(3,4)]"",42817"
"22111-0004,1,0,Wie viele Tsd. EUR betrugen die Bruttoausgaben bei der Grundsicherung im Alter und bei Erwerbsminderung im Jahr 2005?,tables/22111-0004.csv,""[(1,1)]"",2864354"
"22111-0001,1,0,Wie viel Tsd. EUR betrugen die Nettoausgaben im Jahr 1970?,tables/22111-0001.csv,""[(7,0)]"",1343086"
"22111-0004,2,0,Wie viele Tsd. EUR betrugen 2005 die Bruttoausgaben zur Hilfe von schulischer Ausbildung für einen angem. Beruf?,tables/22111-0004.csv,""[(10,1)]"",49983"
"21111-0010,0,0,Wie viele Schüler gab es insgesamt im Schuljahr 1999/00 in Bayern?,tables/21111-0010.csv,""[(5,4)]"",1431311"
"22111-0002,0,0,Wie viele Tsd. EUR Bruttoausgaben gab es im Jahr 1996 ausserhalb von Einrichtungen?,tables/22111-0002.csv,""[(6,3)]"",10627018"
"22111-0002,1,0,In welchem Jahr betrugen die Nettoausgaben 21787520 Tsd. EUR?,tables/22111-0002.csv,""[(5,1)]"",1995"
"22111-0005,0,0,In welchem Jahr betrugen die Bruttoausgaben für Hilfen zur Gesundheit 26854 Tsd. EUR?,tables/22111-0005.csv,""[(1,0)]"",2021"
"22111-0004,3,0,Wie hoch waren die Bruttoausgaben für Leistungen zur medizinischen Rehabilitation im Jahr 2005?,tables/22111-0004.csv,""[(5,1)]"",86452"
"22111-0001,2,0,Wie viele Tausend Euro betrugen 1966 die Einnahmen?,tables/22111-0001.csv,""[(3,4)]"",257087"
"22111-0002,2,0,Wie hoch waren die Bruttoausgaben in Tausend Euro in Einrichtungen im Jahr 1995?,tables/22111-0002.csv,""[(4,3)]"",16374883"
"21111-0011,1,0,Wie viele männliche Schüler gab es in Baden-Württemberg im Schuljahr 2020/21 an Hauptschulen der Klasse 8?,tables/21111-0011.csv,""[(10,4)]"",4919"
"21111-0011,2,0,Wie viele männliche Schüler gab es in der Grundschule in Jahrgangstufe 1 in Baden-Württemberg zum Schuljahr 2020/21?,tables/21111-0011.csv,""[(2,4)]"",42176"
"22111-0005,1,0,Bei welcher Sozialhilfeart betrugen im Jahr 2021 die Bruttoausgaben 598309 Tsd. EUR?,tables/22111-0005.csv,""[(2,4)]"",Hilfe zur Pflege"
"22111-0013,0,0,In welchem Jahr waren die Bruttoausgaben in Tausend Euro für Leistungen zur Teilhabe am Leben in die Gemeinschaft 3691642?,tables/22111-0013.csv,""[(8,1)]"",3691642"
"22111-0012,0,0,Wie hoch waren im Jahr 2021 die Einnahmen bei den Hilfen zur Gesundheit?,tables/22111-0012.csv,""[(6,4)]"",795"
"22111-0011,0,0,Wie viele Tsd. EUR betrugen 1995 im früheren Bundesgebiet die Bruttoausgaben außerhalb von Einrichtungen?,tables/22111-0011.csv,""[(6,3)]"",8696452"
"22111-0010,0,0,Wie viele Tausend Euro betrugen im früheren Bundesgebiet die Nettoausgaben im Jahr 1997?,tables/22111-0010.csv,""[(6,0)]"",16307556"
"22111-0010,1,0,Wie hoch waren 1995 die Bruttoausgaben je Einwohner im früheren Bundesgebiet?,tables/22111-0010.csv,""[(2,5)]"",337"
"22111-0005,2,0,Wie hoch waren die Bruttoausgaben der örtlichen Träger für teilstationäre Pflege im Jahr 2021?,tables/22111-0005.csv,""[(9,3)]"",7729"
"22111-0010,2,0,Wie hoch waren 1997 die Bruttoausgaben je Einwohner in den neuen Ländern?,tables/22111-0010.csv,""[(7,5)]"",234"
"22111-0012,1,0,Wie hoch waren die Einnahmen in Tausend Euro im früheren Bundesgebiet für Hilfen zur Gesundheit im Jahr 2021?,tables/22111-0012.csv,""[(1,4)]"",7452"
"22111-0012,2,0,Für welche Sozialhilfeart wurden im Jahr 2021 840548 Tausend Euro Nettoausgaben in den neuen Ländern aufgewendet?,tables/22111-0012.csv,""[(7,3)]"",Hilfe zur Pflege"
"23111-0001,0,0,Wie hoch war die durchschnittliche Bettenauslastung im Jahr 1994?,tables/23111-0001.csv,""[(3,1)]"",""82,5"""
"23111-0001,1,0,Wie lange war die durchschnittliche Verweildauer im Krankenhaus im Jahr 1991?,tables/23111-0001.csv,""[(0,4)]"",""14,0"""
"23111-0001,2,0,Wie hoch war die durchschnittliche Bettenauslastung im Jahr 1995?,tables/23111-0001.csv,""[(4,1)]"",""82,1"""
"23112-0002,0,0,Wie viel nichtärztliches Personal im Pflegedienst gab es zum Stichtag 31.12.1998?,tables/23112-0002.csv,""[(7,3)]"",22190"
"23111-0002,0,0,Wie viel nichtärztliches Personal gab es zum Stichtag 31.12.1997?,tables/23111-0002.csv,""[(6,0)]"",918078"
"23121-0001,1,0,Wie hoch waren die bereinigten Kosten je Behandlungsfall im Jahr 1992?,tables/23121-0001.csv,""[(1,3)]"",17332"
"23111-0001,3,0,Wie hoch war 1992 die durchschnittliche Bettenauslastung?,tables/23111-0001.csv,""[(1,1)]"",""83,9"""
"22111-0014,0,0,Wie viele Tsd. EUR betrugen die Bruttoausgaben für Hilfe zum Lebensunterhalt der örtlichen Träger im Jahr 2021?,tables/22111-0014.csv,""[(0,3)]"",635843"
"23111-0002,1,0,Wie viel nichtärztliches Personal gab es zum 31.12.1993?,tables/23111-0002.csv,""[(2,0)]"",928858"
"23112-0002,1,0,Wie viele hauptamtliche Aerzte gab es zum 31.12.1994?,tables/23112-0002.csv,""[(3,2)]"",8597"
"23121-0001,2,0,Was sind die bereinigten Kosten je Behandlungsfall in Euro im Jahr 1994?,tables/23121-0001.csv,""[(3,3)]"",19361"
"23112-0002,2,0,Wie hoch ist die Anzahl des Personals zum Stichtag 31.12.1993?,tables/23112-0002.csv,""[(2,4)]"",97486"
"23112-0002,3,0,Zu welchem Tag gab es 6760 hauptamtliche Ärzte?,tables/23112-0002.csv,""[(0,1)]"",31.12.1991"
"23121-0001,3,0,Wie hoch sind die bereinigten Kosten in Tausend Euro im Jahr 1993?,tables/23121-0001.csv,""[(2,0)]"",43268276"
"23111-0001,4,0,""In welchem Jahr war die durchschnittliche Bettenauslastung in Prozent 81,1?"",tables/23111-0001.csv,""[(6,0)]"",1997"
"23111-0002,2,0,Was war die Personalanzahl zum Stichtag 31.12.1998?,tables/23111-0002.csv,""[(7,4)]"",1124881"
"23121-0002,0,0,Wie hoch war der Teilorientierungswert für Sachkosten in Prozent im Jahr 2017?,tables/23121-0002.csv,""[(5,1)]"",""1,11"""
"24111-0001,0,0,In welchem Bundesland betrug zum Stichtag 31.12.2021 die Anzahl der Gerichte 22?,tables/24111-0001.csv,""[(8,2)]"",Bayern"
"23131-0001,0,0,Wie viele entlassene Patienten gab es im Jahr 2012 mit der Hauptdiagnose bestimmte infektiöse und parasitäre Krankheiten?,tables/23131-0001.csv,""[(0,2)]"",566633"
"24221-0001,0,0,Wie viele Strafverfahren bezüglich Verkehrsstraftaten mit fahrlässiger Tötung wurden im Jahr 2017 vor dem Amtsgericht erledigt?,tables/24221-0001.csv,""[(6,2)]"",5915"
"24211-0001,0,0,Wie viele Ermittlungsverfahren in Sachen Verkehrsstraftaten mit fahrlässiger Tötung wurden 2018 von der Staats- und Amtsanwaltschaft erledigt?,tables/24211-0001.csv,""[(10,2)]"",38242"
"24221-0001,1,0,Wie viele Verfahren wurden im Jahr 2017 in Sachen Verbreitung pornografischer Schriften vor dem Amtsgericht erledigt?,tables/24221-0001.csv,""[(1,2)]"",1811"
"23131-0001,1,0,Wie viele entlassene Patienten gab es im Jahr 2012 für sonstige bakterielle Darminfektionen?,tables/23131-0001.csv,""[(6,2)]"",42941"
"23121-0002,1,0,""In welchem Jahr lag der Orientierungswert für Krankenhäuser in Deutschland bei 1,96 Prozent"",tables/23121-0002.csv,""[(6,0)]"",2018"
"23131-0001,2,0,Wie viele Patienten mit der Hauptdiagnose Amöbiasis wurden 2012 entlassen?,tables/23131-0001.csv,""[(8,2)]"",132"
"23121-0002,2,0,Wie hoch war der Teilorientierungswert für Personalkosten im Jahr 2015?,tables/23121-0002.csv,""[(3,3)]"",""2,22"""
"23131-0001,3,0,Wie viele Patienten mit der Hauptdiagnose Cholera wurden 2012 entlassen?,tables/23131-0001.csv,""[(2,2)]"",1"
"23121-0002,3,0,Wie hoch ist der prozentuale Teilorientierungswert für Personalkosten in 2013?,tables/23121-0002.csv,""[(1,3)]"",""2,65"""
"23121-0002,4,0,Wie hoch war der Teilorientierungswert für Personalkosten in Prozent im Jahr 2014?,tables/23121-0002.csv,""[(2,3)]"",""1,89"""
"24231-0001,0,0,Für welche Art der Erledigung wurden im Jahr 2021 19 Verfahren für das Sachgebiet Bau-/Architektensachen erledigt?,tables/24231-0001.csv,""[(10,3)]"",Nichtzahlung des Kostenvorschusses"
"24241-0001,0,0,Bei wie vielen vor dem Amtsgericht erledigten Verfahren wurde im Jahr 2014 der Antrag zurückgenommen?,tables/24241-0001.csv,""[(10,1)]"",42116"
"24231-0002,0,0,Wie oft gab es 2021 in Baden-Württemberg bei Bau-/Architektensachen ein streitiges Urteil?,tables/24231-0002.csv,""[(0,3)]"",150"
"24241-0002,0,0,Wie viele Verfahren wurden 2019 in Baden-Württemberg vor dem Amtsgericht aufgrund einer Versäumnisentscheidung erledigt?,tables/24241-0002.csv,""[(4,2)]"",841"
"24241-0002,1,0,Wie viele Verfahren wurden 2019 in Baden-Württemberg vor dem Amtsgericht durch einen Beschluss nach § 91a ZPO erledigt?,tables/24241-0002.csv,""[(6,2)]"",342"
"24241-0001,1,0,Wie viele Verfahren wurden 2014 vor dem Amtsgericht durch eine Anerkenntnis- oder Verzichtsentscheidung erledigt?,tables/24241-0001.csv,""[(5,1)]"",3763"
"24231-0002,1,0,Wie viele Verfahren wurden 2021 in Baden-Württemberg in Bau-/Architektensachen durch Beschluss über Arrest oder einstweilige Verfügung vor dem Amtsgericht erledigt?,tables/24231-0002.csv,""[(4,3)]"",3"
"32121-0002,0,0,Wie viele 1000 Tonnen Haushaltsabfälle kamen im Jahr 2020 in Nordrhein-Westfalen auf?,tables/32121-0002.csv,""[(9,1)]"",""8610,6"""
"24241-0002,2,0,In welchem Jahr wurden in Baden Württemberg 8688 Fälle erledigt?,tables/24241-0002.csv,""[(1,0)]"",2019"
"24231-0001,1,0,Wie viele Verfahren wurde 2021 in Bau-/Architektensachen durch streitiges Urteil erledigt?,tables/24231-0001.csv,""[(0,2)]"",1450"
"24231-0002,2,0,In welchem Bundesland wurden im Jahr 2021 103 Verfahren in Bau-/Architektensachen durch Versäumnisurteil erledigt?,tables/24231-0002.csv,""[(2,2)]"",Baden-Württemberg"
"24231-0001,2,0,Wie viele Verfahren in Bau-/Architektensachen wurden 2021 durch einen Beschluss nach 91a ZPO erledigt?,tables/24231-0001.csv,""[(5,2)]"",266"
"24221-0002,0,0,Wie hoch ist die Anzahl der erledigten Strafverfahren vor dem Amtsgericht in Baden-Württemberg in 2021?,tables/24221-0002.csv,""[(7,2)]"",11837"
"24221-0002,1,0,In welchem Bundesland betrug die Anzahl erledigter Strafverfahren 11 im Sachgebiet Kapitalverbrechen im Sinne von § 74 Absatz 2 GVG im Jahr 2021 11?,tables/24221-0002.csv,""[(2,3)]"",Baden-Württemberg"
"24251-0001,0,0,Bei wie vielen Verfahren kam es 2018 zu einem Beschluss (ohne Ruhen des Verfahrens)?,tables/24251-0001.csv,""[(5,1)]"",110195"
"24251-0001,1,0,Wie viele Verfahren wurden 2018 vor dem Verwaltungsgericht insgesamt erledigt?,tables/24251-0001.csv,""[(9,1)]"",220802"
"31111-0005,0,0,Wie viele Wohnräume gab es bei Fertigteilbau Wohngebäuden mit einer Wohnung 2001?,tables/31111-0005.csv,""[(2,1)]"",108459"
"31111-0008,0,0,Wie viele neue Wohngebäude verwendeten 2021 Solarthermie als primär verwendete Energie zur Heizung?,tables/31111-0008.csv,""[(6,4)]"",681"
"31111-0008,1,0,""Wie hoch war die Anzahl neuer Gebäude, die Holz als Energieart im Jahr 2021 für ihre Heizung benutzt haben?"",tables/31111-0008.csv,""[(7,4)]"",4701"
"32111-0003,0,0,Wie hoch war der Output von Abfallentsorgungsanlagen in 1000t im Jahr 2020 bei der Anlagenart Andere Kraftwerke?,tables/32111-0003.csv,""[(9,1)]"",""636,1"""
"32121-0002,1,0,Wie viele Haushaltsabfälle kamen im Jahr 2020 in Bayern auf?,tables/32121-0002.csv,""[(1,1)]"",""6513,6"""
"32111-0001,0,0,Wie viele Abfallentsorgungsanlagen gab es im Jahr 2018?,tables/32111-0001.csv,""[(1,1)]"",14196"
"32111-0010,0,0,Wie viele 1000 Tonnen Abfall wurden 2020 in Bayern aus dem Inland angeliefert?,tables/32111-0010.csv,""[(1,6)]"",""63870,0"""
"32111-0011,0,0,Wie viele 1000 Tonnen Abfälle wurden 2020 in Baden-Württemberg zur Verwertung in chemisch-physikalischen Behandlungsanlagen gesammelt?,tables/32111-0011.csv,""[(1,2)]"",""122,7"""
"32111-0010,1,0,Wie viele Abfallentsorgungsanlagen standen im Jahr 2020 in Hessen für die Abfallentsorgung zur Verfügung,tables/32111-0010.csv,""[(6,1)]"",778"
"32111-0002,0,0,Wie viele Tausend Tonnen Fleisch bzw. für Verkehr oder die Verarbeitung ungeeignete Stoffe wurden 2020 im eigenen Betrieb erzeugt?,tables/32111-0002.csv,""[(6,2)]"",""5,5"""
"32111-0002,1,0,Wie viel landwirtschaftlicher Abfall wurde 2020 aus dem Inland angeliefert?,tables/32111-0002.csv,""[(0,6)]"",""635,0"""
"32111-0011,1,0,Wie viel Abfall wurde 2020 in Bayern aus dem Inland angeliefert?,tables/32111-0011.csv,""[(5,4)]"",x"
"32121-0001,0,0,Wie hoch ist das Aufkommen an Haushaltsabfällen im Jahr 2020?,tables/32121-0001.csv,""[(10,1)]"",""106,5"""
"32111-0003,1,0,Wie groß war der Betrag des aus dem Inland angeliefertem Abfall in Deponien in 2020?,tables/32111-0003.csv,""[(0,4)]"",x"
"32111-0010,2,0,Wie viel aus dem Ausland angelieferten Abfall gab es im Bundesland Hamburg im Jahr 2020?,tables/32111-0010.csv,""[(5,5)]"",""99,1"""
"33111-0004,0,0,Wie viel Bodenfläche wurde in Baden-Württemberg zum Stichtag 31.12.2015 für die Gebäude und Freifläche genutzt?,tables/33111-0004.csv,""[(0,0)]"",""2787,770"""
"32121-0003,0,0,""In welchem Bundesland betrug im Jahr 2020 das Aufkommen an Haushaltsabfällen in 1000 t 68,5?"",tables/32121-0003.csv,""[(7,2)]"",Bayern"
"33111-0003,0,0,Wie viele qkm Bodenfläche wurden zum 31.12.1992 für andere Nutzung genutzt?,tables/33111-0003.csv,""[(9,0)]"",""7629,700"""
"32121-0003,1,0,Wie viele Tonnen sonstige Haushaltsabfälle kamen 2020 in Baden-Württemberg auf?,tables/32121-0003.csv,""[(3,1)]"",""9,6"""
"33111-0002,0,0,Wie viel Bodenfläche gab es zum 31.12.2021 in Baden-Württemberg in der Industrie und im Gewerbe?,tables/33111-0002.csv,""[(3,0)]"",""530,66"""
"33111-0003,1,0,Wie viel Bodenfläche wurde zum 31.12.1992 landwirtschaftlich genutzt?,tables/33111-0003.csv,""[(6,0)]"",""195111,990"""
"33111-0001,0,0,Wie viele qkm Bodenfläche wurde zum 31.12.2016 als Siedlungsfläche genutzt?,tables/33111-0001.csv,""[(0,0)]"",""32770,07"""
"32131-0001,0,0,Wie viele Einsammler gab es im Jahr 2004?,tables/32131-0001.csv,""[(2,2)]"",1600"
